CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
USD FX ONSHORE,FX Swap,FX USD ONSHORE,6M,0.0894,2022/1/28,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,9M,0.1298,2022/4/29,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,1Y,0.1689,2022/7/29,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,2Y,0.31,2023/7/31,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,3Y,0.40605,2024/7/31,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,5Y,0.4324,2026/7/31,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,7Y,0.6653,2028/7/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,O/N,3.00E-06,2021/7/29,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,T/N,3.00E-06,2021/7/30,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,1W,2.30E-05,2021/8/6,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,1M,0.000105,2021/8/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,2M,0.000196,2021/9/30,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,3M,0.000294,2021/10/29,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,6M,0.000647,2022/1/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,9M,0.000744,2022/4/29,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,1Y,0.000747,2022/7/29,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,2Y,0.000437,2023/7/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,3Y,0.0006,2024/7/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,4Y,-2.90E-05,2025/7/31,2021/7/28
AUD FX OFFSHORE,FX Swap,FX AUD OFFSHORE,5Y,-0.001594,2026/7/31,2021/7/28
AUX :Std,FX Swap,AUX/CNY,O/N,0.0002,2021/7/29,2021/7/28
AUX :Std,FX Swap,AUX/CNY,1W,0.001325,2021/8/6,2021/7/28
AUX :Std,FX Swap,AUX/CNY,1M,0.00574,2021/8/31,2021/7/28
AUX :Std,FX Swap,AUX/CNY,3M,0.01719,2021/10/29,2021/7/28
AUX :Std,FX Swap,AUX/CNY,6M,0.035015,2022/1/28,2021/7/28
AUX :Std,FX Swap,AUX/CNY,9M,0.053225,2022/4/29,2021/7/28
AUX :Std,FX Swap,AUX/CNY,1Y,0.0745,2022/7/29,2021/7/28
AUY :Std,FX Swap,AUY/CNY,O/N,0,2021/7/29,2021/7/28
AUY :Std,FX Swap,AUY/CNY,1W,0.00132,2021/8/6,2021/7/28
AUY :Std,FX Swap,AUY/CNY,1M,0.006,2021/8/31,2021/7/28
AUY :Std,FX Swap,AUY/CNY,3M,0.01739,2021/10/29,2021/7/28
AUY :Std,FX Swap,AUY/CNY,6M,0.035185,2022/1/28,2021/7/28
AUY :Std,FX Swap,AUY/CNY,9M,0.053135,2022/4/29,2021/7/28
AUY :Std,FX Swap,AUY/CNY,1Y,0.072215,2022/7/29,2021/7/28
BR1 FX,FX Swap,FX BR1,1W,4.85E-07,2021/8/6,2021/7/28
BR1 FX,FX Swap,FX BR1,1M,2.10E-06,2021/8/31,2021/7/28
BR1 FX,FX Swap,FX BR1,2M,4.19E-06,2021/9/30,2021/7/28
BR1 FX,FX Swap,FX BR1,3M,6.69E-06,2021/10/29,2021/7/28
BR1 FX,FX Swap,FX BR1,6M,1.53E-05,2022/1/31,2021/7/28
BR1 FX,FX Swap,FX BR1,9M,2.41E-05,2022/4/29,2021/7/28
BR1 FX,FX Swap,FX BR1,1Y,3.40E-05,2022/7/29,2021/7/28
BR1 FX,FX Swap,FX BR1,2Y,7.53E-05,2023/7/31,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,O/N,2.00E-06,2021/7/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,S/N,2.50E-06,2021/7/30,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,1W,7.50E-06,2021/8/5,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,1M,2.50E-05,2021/8/30,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,2M,4.90E-05,2021/9/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,3M,6.60E-05,2021/10/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,6M,-6.35E-05,2022/1/31,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,9M,0.000239,2022/4/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,1Y,0.00087,2022/7/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,2Y,0.006343,2023/7/31,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,3Y,0.010953,2024/7/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,4Y,0.013951,2025/7/29,2021/7/28
CAD FX OFFSHORE,FX Swap,CAD FX OFFSHORE,5Y,0.016181,2026/7/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,O/N,2.00E-06,2021/7/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,S/N,2.50E-06,2021/7/30,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,1W,7.50E-06,2021/8/5,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,1M,2.50E-05,2021/8/30,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,2M,4.90E-05,2021/9/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,3M,6.60E-05,2021/10/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,6M,-6.35E-05,2022/1/31,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,9M,0.000239,2022/4/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,1Y,0.00087,2022/7/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,2Y,0.006343,2023/7/31,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,3Y,0.010953,2024/7/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,4Y,0.013951,2025/7/29,2021/7/28
CAD FX ONSHORE,FX Swap,CAD FX ONSHORE,5Y,0.016181,2026/7/29,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,O/N,-2.30E-05,2021/7/29,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,T/N,-2.30E-05,2021/7/30,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,1W,-0.000162,2021/8/6,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,1M,-0.000744,2021/8/31,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,2M,-0.0014435,2021/9/30,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,3M,-0.0021525,2021/10/29,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,6M,-0.004693,2022/1/31,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,9M,-0.006801,2022/4/29,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,1Y,-0.00902,2022/7/29,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,2Y,-0.019625,2023/7/31,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,3Y,-0.03247,2024/7/31,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,4Y,-0.04708,2025/7/31,2021/7/28
CHF FX OFFSHORE,FX Swap,FX CHF OFFSHORE,5Y,-0.0617,2026/7/31,2021/7/28
CN1 FX,FX Swap,FX CN1,1W,0.0074,2021/8/6,2021/7/28
CN1 FX,FX Swap,FX CN1,1M,0.0238,2021/8/31,2021/7/28
CN1 FX,FX Swap,FX CN1,2M,0.04055,2021/9/30,2021/7/28
CN1 FX,FX Swap,FX CN1,3M,0.0586,2021/10/29,2021/7/28
CN1 FX,FX Swap,FX CN1,6M,0.1071,2022/1/28,2021/7/28
CN1 FX,FX Swap,FX CN1,9M,0.1492,2022/4/29,2021/7/28
CN1 FX,FX Swap,FX CN1,1Y,0.1966,2022/7/29,2021/7/28
CN1 FX,FX Swap,FX CN1,2Y,0.3346,2023/7/31,2021/7/28
CNH :Std,FX Swap,USD/CNH,O/N,0.00023,2021/7/29,2021/7/28
CNH :Std,FX Swap,USD/CNH,1M,0.00345,2021/8/31,2021/7/28
CNH :Std,FX Swap,USD/CNH,2M,0.0076,2021/9/30,2021/7/28
CNH :Std,FX Swap,USD/CNH,3M,0.0133,2021/10/29,2021/7/28
CNH :Std,FX Swap,USD/CNH,6M,0.0277,2022/1/28,2021/7/28
CNH :Std,FX Swap,USD/CNH,9M,0.042,2022/4/29,2021/7/28
CNH :Std,FX Swap,USD/CNH,1Y,0.0577,2022/7/29,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,O/N,0.00045,2021/7/29,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,T/N,0.00052,2021/7/30,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,1W,0.0048,2021/8/6,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,1M,0.018175,2021/8/31,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,2M,0.0347,2021/9/30,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,3M,0.0515,2021/10/29,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,6M,0.099,2022/1/28,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,9M,0.1445,2022/4/29,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,1Y,0.187,2022/7/29,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,2Y,0.3365,2023/7/31,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,3Y,0.4465,2024/7/31,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,4Y,0.5308,2025/7/31,2021/7/28
CNH FX OFFSHORE,FX Swap,FX CNH OFFSHORE,5Y,0.593,2026/7/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,O/N,2.13E-05,2021/7/29,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,T/N,2.20E-05,2021/7/30,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,1W,0.0001595,2021/8/6,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,1M,0.000735,2021/8/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,2M,0.001432,2021/9/30,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,3M,0.002171,2021/10/29,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,6M,0.004865,2022/1/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,9M,0.007021,2022/4/29,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,1Y,0.009346,2022/7/29,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,2Y,0.021251,2023/7/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,3Y,0.0372045,2024/7/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,4Y,0.056315,2025/7/31,2021/7/28
EUR FX OFFSHORE,FX Swap,FX EUR OFFSHORE,5Y,0.0768955,2026/7/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,O/N,2.13E-05,2021/7/29,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,T/N,2.20E-05,2021/7/30,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,1W,0.0001595,2021/8/6,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,1M,0.000735,2021/8/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,2M,0.001432,2021/9/30,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,3M,0.002171,2021/10/29,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,6M,0.004865,2022/1/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,9M,0.007021,2022/4/29,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,1Y,0.009346,2022/7/29,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,2Y,0.021251,2023/7/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,3Y,0.0372045,2024/7/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,4Y,0.056315,2025/7/31,2021/7/28
EUR FX ONSHORE,FX Swap,FX EUR ONSHORE,5Y,0.0768955,2026/7/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,O/N,2.30E-06,2021/7/29,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,T/N,2.50E-06,2021/7/30,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,1W,2.40E-05,2021/8/6,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,1M,0.000109,2021/8/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,2M,0.000195,2021/9/30,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,3M,0.0003095,2021/10/29,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,6M,0.00083,2022/1/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,9M,0.00075,2022/4/29,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,1Y,0.0004445,2022/7/29,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,2Y,-0.000308,2023/7/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,3Y,0.0022,2024/7/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,4Y,0.008475,2025/7/31,2021/7/28
GBP FX OFFSHORE,FX Swap,FX GBP OFFSHORE,5Y,0.01725,2026/7/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,O/N,2.30E-06,2021/7/29,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,T/N,2.50E-06,2021/7/30,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,1W,2.40E-05,2021/8/6,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,1M,0.000109,2021/8/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,2M,0.000195,2021/9/30,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,3M,0.0003095,2021/10/29,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,6M,0.00083,2022/1/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,9M,0.00075,2022/4/29,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,1Y,0.0004445,2022/7/29,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,2Y,-0.000308,2023/7/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,3Y,0.0022,2024/7/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,4Y,0.008475,2025/7/31,2021/7/28
GBP FX ONSHORE,FX Swap,FX GBP ONSHORE,5Y,0.01725,2026/7/31,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,O/N,-1.00E-05,2021/7/29,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,T/N,-1.10E-05,2021/7/30,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,1W,-8.00E-05,2021/8/6,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,1M,-0.000478,2021/8/31,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,2M,-0.000884,2021/9/30,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,3M,-0.00125,2021/10/29,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,6M,-0.00231,2022/1/31,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,9M,-0.0027515,2022/4/29,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,1Y,-0.0032,2022/7/29,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,2Y,-0.00475,2023/7/31,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,3Y,-0.0184,2024/7/31,2021/7/28
HKD FX OFFSHORE,FX Swap,FX HKD OFFSHORE,5Y,-0.046,2026/7/31,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,O/N,-1.00E-05,2021/7/29,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,T/N,-1.10E-05,2021/7/30,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,1W,-8.00E-05,2021/8/6,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,1M,-0.000478,2021/8/31,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,2M,-0.000884,2021/9/30,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,3M,-0.00125,2021/10/29,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,6M,-0.00231,2022/1/31,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,9M,-0.0027515,2022/4/29,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,1Y,-0.0032,2022/7/29,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,2Y,-0.00475,2023/7/31,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,3Y,-0.0184,2024/7/31,2021/7/28
HKD FX ONSHORE,FX Swap,FX HKD ONSHORE,5Y,-0.046,2026/7/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,O/N,-7.00E-06,2021/7/29,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,T/N,-6.70E-06,2021/7/30,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,1W,-5.70E-05,2021/8/6,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,1M,-0.000266,2021/8/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,2M,-0.0005185,2021/9/30,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,3M,-0.000827,2021/10/29,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,6M,-0.0022705,2022/1/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,9M,-0.0032815,2022/4/28,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,1Y,-0.004479,2022/7/29,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,2Y,-0.0126,2023/7/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,3Y,-0.025775,2024/7/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,4Y,-0.04314,2025/7/31,2021/7/28
JPY FX OFFSHORE,FX Swap,FX JPY OFFSHORE,5Y,-0.06314,2026/7/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,O/N,-7.00E-06,2021/7/29,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,T/N,-6.70E-06,2021/7/30,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,1W,-5.70E-05,2021/8/6,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,1M,-0.000266,2021/8/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,2M,-0.0005185,2021/9/30,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,3M,-0.000827,2021/10/29,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,6M,-0.0022705,2022/1/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,9M,-0.0032815,2022/4/28,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,1Y,-0.004479,2022/7/29,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,2Y,-0.0126,2023/7/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,3Y,-0.025775,2024/7/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,4Y,-0.04314,2025/7/31,2021/7/28
JPY FX ONSHORE,FX Swap,FX JPY ONSHORE,5Y,-0.06314,2026/7/31,2021/7/28
MY1 FX,FX Swap,FX MY1,1W,3.00E-07,2021/8/6,2021/7/28
MY1 FX,FX Swap,FX MY1,1M,1.35E-06,2021/8/30,2021/7/28
MY1 FX,FX Swap,FX MY1,2M,1.75E-06,2021/9/30,2021/7/28
MY1 FX,FX Swap,FX MY1,3M,2.15E-06,2021/10/29,2021/7/28
MY1 FX,FX Swap,FX MY1,6M,3.35E-06,2022/1/31,2021/7/28
MY1 FX,FX Swap,FX MY1,9M,4.60E-06,2022/4/29,2021/7/28
MY1 FX,FX Swap,FX MY1,1Y,5.95E-06,2022/7/29,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,O/N,2.50E-06,2021/7/29,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,T/N,2.00E-06,2021/7/30,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,1W,9.00E-06,2021/8/6,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,1M,-3.00E-05,2021/8/31,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,2M,-0.00015,2021/9/30,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,3M,-0.0003235,2021/10/29,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,6M,-0.001084,2022/1/28,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,9M,-0.0022525,2022/4/29,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,1Y,-0.003734,2022/7/29,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,2Y,-0.0102175,2023/7/31,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,3Y,-0.01563,2024/7/31,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,4Y,-0.02101,2025/7/31,2021/7/28
NZD FX OFFSHORE,FX Swap,FX NZD OFFSHORE,5Y,-0.027303,2026/7/31,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,O/N,1.50E-06,2021/7/29,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,T/N,2.00E-06,2021/7/30,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,1W,1.70E-05,2021/8/6,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,1M,7.20E-05,2021/8/31,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,2M,0.000137,2021/9/30,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,3M,0.0001805,2021/10/29,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,6M,0.000323,2022/1/31,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,9M,0.000447,2022/4/29,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,1Y,0.00045,2022/7/29,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,2Y,0.0003,2023/7/31,2021/7/28
SGD FX OFFSHORE,FX Swap,FX SGD OFFSHORE,3Y,-0.009,2024/7/31,2021/7/28
XAG :Std,FX Swap,XAG/USD,1W,7.72E-06,2021/8/6,2021/7/28
XAG :Std,FX Swap,XAG/USD,1M,3.53E-05,2021/8/31,2021/7/28
XAG :Std,FX Swap,XAG/USD,2M,6.84E-05,2021/9/30,2021/7/28
XAG :Std,FX Swap,XAG/USD,3M,0.000100355,2021/10/29,2021/7/28
XAG :Std,FX Swap,XAG/USD,6M,0.00033149,2022/1/31,2021/7/28
XAG :Std,FX Swap,XAG/USD,1Y,0.000677305,2022/7/29,2021/7/28
XAG :Std,FX Swap,XAG/USD,2Y,0.00151129,2023/7/31,2021/7/28
XAU :Std,FX Swap,XAU/USD,1W,0.00024522,2021/8/6,2021/7/28
XAU :Std,FX Swap,XAU/USD,1M,0.00112102,2021/8/31,2021/7/28
XAU :Std,FX Swap,XAU/USD,2M,0.004343785,2021/9/30,2021/7/28
XAU :Std,FX Swap,XAU/USD,3M,0.008652435,2021/10/29,2021/7/28
XAU :Std,FX Swap,XAU/USD,6M,0.026847805,2022/1/31,2021/7/28
XAU :Std,FX Swap,XAU/USD,1Y,0.049181845,2022/7/29,2021/7/28
XAU :Std,FX Swap,XAU/USD,2Y,0.098769035,2023/7/31,2021/7/28
